ticker,ratio,phi1,phi1_se,phi1_pval,c,r_squared,sigma_diff,half_life,n_obs
HMY,fcf_margin,-0.6006808757697196,0.08202571585876095,7.813516054927045e-11,0.0016080611120288858,0.3608181530124306,0.4672223153814043,1.359934814758268,97
HMY,current_ratio,-0.20953432920441992,0.0912653836743083,0.02397957519930444,0.07071262273612235,0.05475230880522297,1.4213199178742695,0.44350982797608923,93
HMY,debt_to_equity,-0.3909006716895887,0.10222884212821089,0.0002570356627866915,-0.005251503982779504,0.15290838864610945,0.0718729011345742,0.7379387429171776,83
HMY,equity_ratio,-0.2067115341898475,0.09753114142298189,0.036660528905190136,0.0004964267621494882,0.0451496624227089,0.03808328473440386,0.43969395119182625,97
HNI,ROA,-0.1773114293630085,0.10050098440861424,0.08086646687074853,-1.2908499566833588e-05,0.031405351770081524,0.01312500585880985,0.4006984076110706,98
HNI,ROE,-0.16288254372916244,0.1007475778317595,0.10921613160314163,3.526081793553835e-05,0.02650586401840016,0.032691779262196394,0.3819569498938006,98
HNI,EBIT_margin,-0.3775681203454122,0.09417433061603417,0.00012044423696966836,-2.9463956526411513e-05,0.14342354462552132,0.05344969381765242,0.7116469589702106,98
HNI,fcf_margin,-0.2924847878429099,0.09805792124272691,0.00362118322956672,0.0006111648609875549,0.08481610741332679,0.11354794032580803,0.5638356375987887,98
HNI,current_ratio,-0.24688714233768203,0.09888163133255475,0.014235340148735174,-0.005459464453376557,0.06097761218727715,0.11515919977544473,0.49552138095336573,98
HNI,debt_to_equity,-0.006700831302066568,0.10194230836274,0.947728203352075,0.001439268941545763,4.5004678458471226e-05,0.10771008377094611,0.138476456037777,98
HNI,equity_ratio,0.10981817838033309,0.10125262325411845,0.2808169688783463,-0.0005288825644837689,0.012105293644373627,0.026455288160163307,0.3137932981824073,98
HOG,ROA,-0.26267229855484925,0.09973751875455639,0.009847171307995981,-0.0005965385460842147,0.06738201336222649,0.011743739511140066,0.5184936219130096,98
HOG,ROE,-0.39479471306758285,0.09489901283470907,6.927073654395387e-05,-0.0012220934955443632,0.15274356111111442,0.05037886234042071,0.7458092465931102,98
HOG,EBIT_margin,-0.47506055182038465,0.09220640096623996,1.3738773252271314e-06,-0.004289871879230116,0.21661159580621103,0.17957811535863,0.9312576501906809,98
HOG,fcf_margin,-0.2608393862691441,0.09868115039767979,0.009590500062307767,-0.0006870196815504009,0.06784164869924425,0.2443670948913579,0.5157919067908119,98
HOG,current_ratio,-0.17303407006933538,0.10008583506117444,0.08704942465158728,-0.010027482102900356,0.030194741375042966,0.30803649919588494,0.3951207385196182,98
HOG,debt_to_equity,0.18894441140219023,0.10022445010497744,0.062425368755762364,0.016235431182012348,0.035699481208176675,0.33613060651362603,0.4159792180775865,98
HOG,equity_ratio,0.17366342261442358,0.09997919347503721,0.0855953735768097,-0.0027018836582419965,0.030471021612811233,0.02159628233212816,0.3959401606397352,98
HOLX,ROA,-0.5293717612610853,0.08658845193700303,2.0909978090097852e-08,0.0005670111713645641,0.28023439927693194,0.03844896815519605,1.0897438294891586,98
HOLX,ROE,-0.5319961992584842,0.08642164912563385,1.7283857005021302e-08,0.0008893383466947291,0.2830156275746969,0.13841760654577356,1.0982829753783334,98
HOLX,EBIT_margin,-0.499706055767392,0.08840335627030618,1.61937118505877e-07,0.007362981555359043,0.24971591391474224,0.697731549192034,0.999152325982767,98
HOLX,fcf_margin,-0.4618183584596858,0.08990844375146696,1.46629914468043e-06,0.007486145081802545,0.21558404301762502,0.1788798850636965,0.8971807773242365,98
HOLX,current_ratio,0.03243038644626002,0.10173883387800649,0.7506001471721333,-0.0007778101201776044,0.0010573044966738498,0.4359212007249915,0.20216273800350318,98
HOLX,debt_to_equity,-0.04810185904854798,0.10413806775540765,0.6452400999058827,0.003647340522572781,0.002313720341191039,0.19193448958945955,0.22842713899585215,94
HOLX,equity_ratio,-0.024958014362678898,0.10204686820617462,0.807308260481062,-0.0030224197067923874,0.0006227001156531298,0.04704713406652245,0.1878162462677832,98
HON,ROA,-0.4606292895561125,0.09054904810591898,1.8012999099894478e-06,-8.349656736442403e-05,0.2123288573217108,0.014801361626227711,0.8941968847654087,98
HON,ROE,-0.47261643506947076,0.08996433836301881,8.983718193676417e-07,0.00015683560766903537,0.22328810284398604,0.047731885588785536,0.9248483957701132,98
HON,EBIT_margin,-0.42114210827671006,0.09294490821198556,1.6897644979008598e-05,0.0007832687630252782,0.1761835494176136,0.04559957663399203,0.8015254870367713,98
HON,fcf_margin,-0.5383253046215971,0.08601735078524983,1.0855491706088026e-08,0.002256445198037565,0.2897661251897623,0.08848852167283404,1.119256998456401,98
HON,current_ratio,-0.29230915995774653,0.09807713521666883,0.003646950125478508,0.0016270853971391706,0.08469252519816539,0.12635419974935433,0.5635602857143593,98
HON,debt_to_equity,-0.01799612549869296,0.10249408718906329,0.8609921025570948,0.011343372505873606,0.0003210330345864154,0.09441314287111495,0.17252772515226925,98
HON,equity_ratio,-0.04630433661962128,0.10164337316978883,0.6497374050367473,-0.0013995277412058396,0.0021571290159265732,0.02108991357483113,0.2255956861262079,98
HOVVB,ROA,-0.5192642223528415,0.08724006691110996,4.3159892503167934e-08,0.00045225809714011304,0.26956121865025906,0.04387313267367937,1.057687023788783,98
HOVVB,ROE,-0.32086127479617105,0.0966671715977073,0.0012766352216176718,0.0013477402466729902,0.10294907551436605,0.2514553744029921,0.6097641227712876,98
HOVVB,EBIT_margin,-0.41592817667368215,0.09282952340953211,2.0563006938408188e-05,0.0011223180019252833,0.17295145231894837,0.11276289524009407,0.790143014854996,98
HOVVB,fcf_margin,-0.47627542685395724,0.09048809705189578,8.61156895922516e-07,0.002762500082156077,0.22395033732369118,0.2168150626997641,0.9344641776776813,98
HOVVB,current_ratio,-0.3152474880494233,0.09736618666284437,0.0016546200166103612,-0.03901792716193555,0.0984479177077986,1.79988785810231,0.6004407643689265,98
HOVVB,debt_to_equity,-0.07832778255437665,0.10175001974744756,0.4433050527184872,-0.006302339440377404,0.006135059754592609,3.217440021582407,0.27215830797550306,98
HOVVB,equity_ratio,0.09182965324358554,0.1018227150441824,0.3693893308099365,6.345235962550355e-05,0.008401199586190233,0.04599297037853291,0.29028451753507667,98
HP,ROA,-0.4503708354486973,0.09114564710895971,3.2842742019875332e-06,-7.653494830699487e-05,0.20276157001435546,0.018897292533884343,0.8689496317970847,98
HP,ROE,-0.4472564311740009,0.09132530641600875,3.926809864148344e-06,3.942552054485351e-06,0.19989674274491265,0.027477440010706806,0.8614556479274716,98
HP,EBIT_margin,-0.5048461271562753,0.08811948343785025,1.158348219508998e-07,-0.00021461623599653944,0.25478966552971405,0.1655983424460151,1.0141120164100546,98
HP,fcf_margin,-0.25596001818932823,0.09863640362376928,0.01094239480605726,-0.0006868835434586361,0.0655474536740549,0.13741936498090487,0.508644509870875,98
HP,current_ratio,0.21048978206815094,0.09942345010349067,0.03683608884154526,-0.0065434691186954394,0.04460623297989852,0.5679296304341427,0.4448046584249268,98
HP,debt_to_equity,-0.1518164250035905,0.1011117925432723,0.13651588910663884,0.006513924022677387,0.022944670543390777,0.057098321978649086,0.36770110403737305,98
HP,equity_ratio,-0.1052342544469318,0.10149669784125367,0.30242227931297944,-0.0029096304999877815,0.01107396152788076,0.022331065666032,0.307851091884585,98
HPQ,ROA,-0.21384493204614669,0.0997365895359763,0.03455081240061862,-6.247220976722384e-05,0.04569863312930811,0.016852109774345803,0.4493648743847995,98
HPQ,ROE,-0.27599581063432144,0.09873338492772378,0.006261220058986302,-0.007936493894045105,0.0752697956780003,0.11612616677757161,0.5384212775704601,98
HPQ,EBIT_margin,-0.43403308489509274,0.09189968853342799,7.931196203603204e-06,-6.395525866957753e-05,0.18854351333053354,0.02608735536548962,0.8304798901138268,98
HPQ,fcf_margin,-0.6052766043113145,0.08125697666591722,4.0878148987939697e-11,4.805367004204326e-05,0.36627969591288845,0.07242737456066116,1.380579512351891,98
HPQ,current_ratio,-0.19796354407367905,0.09909311922458651,0.04857319237600524,-0.011316220744189113,0.03991374348159005,0.07289999702573578,0.4279551756991794,98
HPQ,debt_to_equity,-0.4765742426505835,0.08977154774458054,7.108855699931983e-07,-0.12365290112849832,0.22694590832621708,1.359070216167246,0.9352549954259433,98
HPQ,equity_ratio,-0.01617409287737969,0.10205707684992509,0.8744108109618078,-0.006256818837448688,0.000261558461440492,0.05117721105927182,0.16806238588292566,98
HR,ROA,-0.37701709313771653,0.09455447391567769,0.00013039705867101735,-0.0003181865373086028,0.1420801478575564,0.006465274563011718,0.7105814727387897,98
HR,ROE,-0.3780588100204112,0.09451354927291405,0.00012452365444653443,-0.0005644646334999854,0.14286013105248718,0.013492755027253575,0.7125971540321565,98
HR,EBIT_margin,-0.39718264772447737,0.09467815907915353,6.083938033125712e-05,-0.01348315756632207,0.15492000773290115,0.1529681580193981,0.7506800224418633,98
HR,fcf_margin,-0.24758141304382697,0.09871662795555806,0.0138191458414499,0.005102129034675579,0.061492475475350195,0.8006100079390748,0.49651814532265753,98
HR,current_ratio,-0.3006958725398662,0.09639435438594451,0.0023926554910927277,-0.08243230204098409,0.09203434462404136,2.270817787946217,0.57682667039766,98
HR,debt_to_equity,-0.20299641615215772,0.1000842840910515,0.045304662567045934,0.004988993364548953,0.04109140088684626,0.128090192584679,0.43469305481061277,98
HR,equity_ratio,-0.19994509747685932,0.09999586802624022,0.04837696881488828,-0.0017309759169783028,0.039982091801189945,0.02737848752336744,0.4306031024833599,98
HRL,ROA,-0.3116103010362161,0.09687624254912844,0.001768694785628927,-0.00010031611207329409,0.09728956665684851,0.006103316240356639,0.5944648772821203,98
HRL,ROE,-0.32694051464339685,0.09622514657715281,0.0009906372044734735,-0.00025250354075621233,0.10734299436064376,0.010868806773832297,0.620001268001085,98
HRL,EBIT_margin,-0.4983930053515215,0.08848282433806386,1.7663039876016435e-07,0.0003819395623510258,0.24839564559591143,0.5658169670211523,0.9953771958205643,98
HRL,fcf_margin,-0.30338220413869427,0.09693895153222729,0.0023187132537437318,0.0015158338234118707,0.09258067814666504,0.052315854559447976,0.5811278837997419,98
HRL,current_ratio,-0.13017488163677324,0.10116760516843186,0.2012843523069394,0.0015792432002757722,0.016954071855377895,0.31333239162475857,0.33996526235549346,98
HRL,debt_to_equity,-0.24469789955519647,0.09896227472675888,0.015170914939226674,0.0013453528587058362,0.05987370213335408,0.07261617169212012,0.4923861402338517,98
HRL,equity_ratio,-0.10124651419158616,0.10147849856304116,0.32092629361956004,0.0008592883631496316,0.010262680464953933,0.024825485199854447,0.30265832160235745,98
HRUFF,ROA,-0.4086755930402774,0.09343337698096513,3.0980810612719965e-05,-7.482331524741133e-05,0.1661722252029889,0.018984953049894046,0.7746101328872594,98
HRUFF,ROE,-0.42575599739639175,0.09257049651048697,1.2940648384777097e-05,-0.00016266141054770725,0.1805602531548116,0.04354065491462373,0.8117533821760411,98
HRUFF,EBIT_margin,-0.4997499261560279,0.08898571274905302,1.9365983023495785e-07,-0.009551303922416668,0.2492506373063308,1.752681049365036,0.9992787794417863,97
HRUFF,fcf_margin,-0.4020574594835577,0.09336270441482888,4.005480500463901e-05,8.644646121320395e-05,0.16190223717884034,1.05393391447777,0.7607302535186309,98
HRUFF,current_ratio,-0.30201868497588713,0.11957409568588712,0.014070994774523667,-0.00783079328846758,0.09195209446527397,0.5705896060380218,0.5789414826666825,65
HRUFF,debt_to_equity,-0.16744486441485068,0.10064888637514875,0.09944293721233097,-0.0038326047458083347,0.028022739391406204,0.19244568726679928,0.3878611911384895,98
HRUFF,equity_ratio,-0.2869812487830793,0.09791959833412886,0.004225479733763802,6.257448886255919e-05,0.08212581944212138,0.028406049081891933,0.5552558346539679,98
HSIC,ROA,-0.4318935127401568,0.09174558296480166,8.432774907651179e-06,-5.058976804336773e-05,0.18754697348424876,0.005894358492801894,0.8255917265578541,98
HSIC,ROE,-0.4653778075957746,0.09010388890550626,1.3025452343871972e-06,4.676317437725472e-06,0.2174522404672229,0.013724489357390896,0.9061864332103015,98
HSIC,EBIT_margin,-0.44528219552681875,0.08905740278272167,2.58156538255582e-06,0.00011631024968156361,0.20660802267184863,0.0191527691180236,0.8567452042348591,98
HSIC,fcf_margin,-0.7394833872678775,0.06793126327509985,1.8859938306773827e-18,-0.00016692113839436332,0.5524470465977851,0.08384413590388688,2.2966839949249533,98
HSIC,current_ratio,-0.323045001436835,0.0965634683538561,0.0011735094377147742,-0.011982117207445728,0.10440919155528972,0.15998319761236468,0.6134243215588921,98
HSIC,debt_to_equity,0.08549448403220278,0.10096899377352109,0.39924594211983055,0.0023594014325066326,0.007413059037589154,0.05800386743535026,0.28184695515905756,98
HSIC,equity_ratio,-0.2098659664679744,0.0995799019170064,0.0376789636092276,-0.0015740203230342668,0.044220837933452994,0.021450553585713017,0.4439590751998117,98
HSY,ROA,-0.5864807061856033,0.08392521391421041,3.669918607169818e-10,0.0005832763180707065,0.3371723376622989,0.017125463425148063,1.2989637111769885,98
HSY,ROE,-0.5567324885359684,0.08509621747614853,2.948476424615407e-09,0.0015677359346075157,0.30837151650215655,0.07745446784215303,1.1835106390449832,98
HSY,EBIT_margin,-0.5836228906547171,0.08362633791031658,3.8327855032637155e-10,0.002007192049442892,0.33658385488449283,0.060461544613965364,1.2871808203364488,98
HSY,fcf_margin,-0.18010429959390042,0.10022966120529118,0.07549358537800782,0.0037166328849729566,0.03253999080555503,0.16905606005608606,0.40435155508420256,98
HSY,current_ratio,-0.042427930768442305,0.10201855392887832,0.6784227679220984,-0.008485251374584252,0.0017984252608921336,0.18914743178930443,0.21935395620851156,98
HSY,debt_to_equity,-0.007881943842775234,0.1021052929499222,0.9386296565486709,0.0006987559762100424,6.206860308155537e-05,0.5142103578990753,0.14311817376237349,98
HSY,equity_ratio,-0.10751414264887149,0.10218015582345685,0.2953482865189128,0.0004163455354357653,0.01140110534072325,0.024863034717148902,0.31080981165171845,98
HTO,ROA,-0.3205812244251087,0.09667768642923857,0.001290046969545213,-7.116319620285978e-06,0.10276784832178554,0.006705624281699722,0.60929609325264,98
HTO,ROE,-0.30983521575198,0.09710404243173171,0.0019177990584244243,3.439108790858276e-05,0.09588274540454178,0.021927813696959973,0.5915665216790933,98
HTO,EBIT_margin,-0.424476102171686,0.09243239010975922,1.3300150978886495e-05,0.0006045201459083363,0.18011158222472967,0.13347834588681592,0.8089013039933763,98
HTO,fcf_margin,-0.5560614407684236,0.08490398678451533,2.8557475042925535e-09,-0.0029894894602703285,0.3088219193816545,0.25761044126338967,1.1810784675536135,98
HTO,current_ratio,0.09901569450579234,0.10155910228126815,0.3320322407746752,-0.0005094474804449458,0.00980438004226103,0.5929873039346217,0.2997423140735405,98
HTO,debt_to_equity,0.02928776928533674,0.10201829100120635,0.7746671127180486,0.006379776365655587,0.0008577734155446048,0.11990409509626003,0.19632642337246947,98
HTO,equity_ratio,0.015265687069045604,0.10201690700588044,0.8813635236493567,-0.0007688562288477948,0.00023319320274528543,0.02313825191399444,0.16573952894579194,98
HUBB,ROA,-0.25070429170073244,0.09860350817288321,0.012603864613506878,1.9617452777287138e-05,0.06309066928288432,0.006934851851177501,0.5010167128100046,98
HUBB,ROE,-0.230748259063205,0.09926142277649776,0.022198005469585017,0.00015353113492451185,0.05329184538960807,0.013842552954512434,0.47267728387928715,98
HUBB,EBIT_margin,-0.4930208617461372,0.08861673936496126,2.3852281268369204e-07,0.001830272958804891,0.24381307474763392,0.12453084597181016,0.9801236792561502,98
HUBB,fcf_margin,-0.5170318894073453,0.0885752621544037,7.192751868511452e-08,0.003083075392806738,0.261952633827214,0.08848976048801552,1.050779078331681,98
HUBB,current_ratio,-0.3513485663435039,0.09553769558804746,0.00038824042893523253,0.002320750031060872,0.12348518983266421,0.24698591484509028,0.662679508227332,98
HUBB,debt_to_equity,-0.029149341437567658,0.10295416771228257,0.7776873532816361,0.0020726195754925446,0.0008343262405955398,0.09397667044845943,0.19606332679370136,98
HUBB,equity_ratio,0.0004319741902154229,0.10254181678694335,0.9966475323159518,-0.0008450805687723733,1.8485971087223163e-07,0.025261576602014373,0.08947130922889611,98
HUBG,ROA,-0.37333369263411736,0.0945162264250899,0.00014917418250178543,6.8642360690513e-05,0.13980073587499164,0.010668241432248074,0.7035008552393607,98
HUBG,ROE,-0.383592143019904,0.09381228157173778,9.007548797844844e-05,4.134659117248092e-05,0.14832741965440455,0.02216504090430503,0.7234032174552615,98
